,open,high,low,close,adjclose,volume,ticker
1980-10-14,1.1543209552764893,1.1728395223617554,1.1543209552764893,1.1543209552764893,0.031431905925273895,8320800,MCD
1980-10-15,1.1543209552764893,1.1604938507080078,1.1512346267700195,1.1604938507080078,0.0315999835729599,3176000,MCD
1980-10-16,1.1604938507080078,1.1666666269302368,1.1419752836227417,1.145061731338501,0.03117978572845459,6535200,MCD
1980-10-17,1.145061731338501,1.1481481790542603,1.1358025074005127,1.1388888359069824,0.03101167641580105,2480000,MCD
1980-10-20,1.1388888359069824,1.1419752836227417,1.1327160596847534,1.1388888359069824,0.03101167641580105,2602400,MCD
1980-10-21,1.1388888359069824,1.1512346267700195,1.1234568357467651,1.1296296119689941,0.03075956180691719,4035200,MCD
1980-10-22,1.1296296119689941,1.1327160596847534,1.1234568357467651,1.1327160596847534,0.030843615531921387,1426400,MCD
1980-10-23,1.1327160596847534,1.1327160596847534,1.0987653732299805,1.0987653732299805,0.029919128865003586,4375200,MCD
1980-10-24,1.0925925970077515,1.0925925970077515,1.080246925354004,1.0925925970077515,0.029751060530543327,5421600,MCD
1980-10-27,1.0925925970077515,1.104938268661499,1.0925925970077515,1.0987653732299805,0.03005501627922058,2988000,MCD
1980-10-28,1.0956790447235107,1.0956790447235107,1.080246925354004,1.0956790447235107,0.02997061237692833,4461600,MCD
1980-10-29,1.0956790447235107,1.104938268661499,1.086419701576233,1.0895061492919922,0.03645630553364754,2084000,MCD
1980-10-30,1.0895061492919922,1.0925925970077515,1.0740740299224854,1.080246925354004,0.03614649176597595,3072000,MCD
1980-10-31,1.080246925354004,1.0925925970077515,1.0771604776382446,1.0925925970077515,0.036559589207172394,1880000,MCD
1980-11-03,1.0956790447235107,1.1172839403152466,1.0956790447235107,1.1080247163772583,0.0370759516954422,2707200,MCD
1980-11-05,1.1203703880310059,1.1512346267700195,1.1203703880310059,1.1265431642532349,0.03769560530781746,5372000,MCD
1980-11-06,1.1203703880310059,1.1203703880310059,1.086419701576233,1.0895061492919922,0.03645630553364754,3338400,MCD
1980-11-07,1.0895061492919922,1.1018518209457397,1.0895061492919922,1.0956790447235107,0.036662861704826355,3214400,MCD
1980-11-10,1.0956790447235107,1.104938268661499,1.086419701576233,1.086419701576233,0.036353033035993576,3725600,MCD
1980-11-11,1.086419701576233,1.0925925970077515,1.080246925354004,1.0895061492919922,0.03645630553364754,2949600,MCD
1980-11-12,1.0895061492919922,1.0895061492919922,1.0709877014160156,1.0895061492919922,0.03645630553364754,8009600,MCD
1980-11-13,1.0895061492919922,1.0987653732299805,1.0833333730697632,1.0895061492919922,0.03645630553364754,8133600,MCD
1980-11-14,1.086419701576233,1.086419701576233,1.0740740299224854,1.080246925354004,0.03614649176597595,10174400,MCD
1980-11-17,1.080246925354004,1.0833333730697632,1.080246925354004,1.0833333730697632,0.03624976798892021,3921600,MCD
1980-11-18,1.0833333730697632,1.0987653732299805,1.080246925354004,1.0956790447235107,0.036662861704826355,7258400,MCD
1980-11-19,1.0987653732299805,1.1296296119689941,1.0987653732299805,1.1172839403152466,0.03738579526543617,10164000,MCD
1980-11-20,1.1172839403152466,1.1790122985839844,1.1080247163772583,1.1543209552764893,0.03862509876489639,15497600,MCD
1980-11-21,1.1543209552764893,1.1666666269302368,1.1512346267700195,1.1604938507080078,0.03883165493607521,7344800,MCD
1980-11-24,1.1604938507080078,1.1604938507080078,1.1358025074005127,1.1604938507080078,0.03883165493607521,3878400,MCD
1980-11-25,1.1604938507080078,1.1666666269302368,1.1543209552764893,1.1574074029922485,0.038728371262550354,5799200,MCD
1980-11-26,1.1574074029922485,1.1604938507080078,1.1358025074005127,1.1388888359069824,0.03810873255133629,5702400,MCD
1980-11-28,1.1388888359069824,1.1419752836227417,1.1234568357467651,1.1327160596847534,0.03790216147899628,3104000,MCD
1980-12-01,1.1327160596847534,1.1388888359069824,1.0925925970077515,1.0987653732299805,0.03676613047719002,6724800,MCD
1980-12-02,1.0987653732299805,1.1080247163772583,1.080246925354004,1.1080247163772583,0.0370759516954422,5460800,MCD
1980-12-03,1.1080247163772583,1.1172839403152466,1.1018518209457397,1.1141974925994873,0.03728248178958893,4704800,MCD
1980-12-04,1.1141974925994873,1.1327160596847534,1.1141974925994873,1.1296296119689941,0.03779890015721321,4284000,MCD
1980-12-05,1.1296296119689941,1.1512346267700195,1.1234568357467651,1.145061731338501,0.03831528127193451,2064000,MCD
1980-12-08,1.1419752836227417,1.1419752836227417,1.1203703880310059,1.1203703880310059,0.03748907148838043,3250400,MCD
1980-12-09,1.1203703880310059,1.1327160596847534,1.1111111640930176,1.1203703880310059,0.03748907148838043,6195200,MCD
1980-12-10,1.1203703880310059,1.145061731338501,1.1141974925994873,1.1141974925994873,0.03728248178958893,3711200,MCD
1980-12-11,1.1141974925994873,1.1296296119689941,1.1018518209457397,1.1234568357467651,0.03759234771132469,3322400,MCD
1980-12-12,1.1234568357467651,1.1388888359069824,1.1234568357467651,1.1327160596847534,0.03790216147899628,3521600,MCD
1980-12-15,1.1327160596847534,1.1358025074005127,1.1141974925994873,1.1296296119689941,0.03779890015721321,1588800,MCD
1980-12-16,1.1296296119689941,1.1296296119689941,1.1111111640930176,1.1234568357467651,0.03759234771132469,8925600,MCD
1980-12-17,1.1234568357467651,1.1234568357467651,1.1111111640930176,1.1111111640930176,0.037179265171289444,9381600,MCD
1980-12-18,1.1111111640930176,1.1111111640930176,1.0956790447235107,1.1018518209457397,0.03686940670013428,5644800,MCD
1980-12-19,1.1018518209457397,1.1080247163772583,1.0956790447235107,1.104938268661499,0.03697267547249794,1360800,MCD
1980-12-22,1.104938268661499,1.1419752836227417,1.1018518209457397,1.1419752836227417,0.038211993873119354,3165600,MCD
1980-12-23,1.1419752836227417,1.145061731338501,1.1327160596847534,1.1358025074005127,0.038005467504262924,2348000,MCD
1980-12-24,1.1358025074005127,1.1512346267700195,1.1327160596847534,1.1512346267700195,0.03852182999253273,2307200,MCD
1980-12-26,1.1512346267700195,1.1512346267700195,1.1419752836227417,1.145061731338501,0.03831528127193451,1274400,MCD
1980-12-29,1.145061731338501,1.145061731338501,1.1265431642532349,1.1327160596847534,0.03790216147899628,3725600,MCD
1980-12-30,1.1327160596847534,1.1728395223617554,1.1265431642532349,1.163580298423767,0.03893492743372917,1516800,MCD
1980-12-31,1.163580298423767,1.203703761100769,1.1604938507080078,1.203703761100769,0.040277522057294846,1678400,MCD
1981-01-02,1.203703761100769,1.2283951044082642,1.1944444179534912,1.2283951044082642,0.04110371693968773,2988000,MCD
1981-01-05,1.2283951044082642,1.2438271045684814,1.2191357612609863,1.2283951044082642,0.04110371693968773,4748000,MCD
1981-01-06,1.2283951044082642,1.2932099103927612,1.2283951044082642,1.2839505672454834,0.042962685227394104,15768800,MCD
1981-01-07,1.2839505672454834,1.2839505672454834,1.2345678806304932,1.2839505672454834,0.042962685227394104,8349600,MCD
1981-01-08,1.2839505672454834,1.3518518209457397,1.2839505672454834,1.3395061492919922,0.04482162743806839,18976800,MCD
1981-01-09,1.3395061492919922,1.3518518209457397,1.3271604776382446,1.3395061492919922,0.04482162743806839,12237600,MCD
1981-01-12,1.3425925970077515,1.3888888359069824,1.3425925970077515,1.354938268661499,0.04533799737691879,6134400,MCD
1981-01-13,1.354938268661499,1.354938268661499,1.3333333730697632,1.3456790447235107,0.045028187334537506,2153600,MCD
1981-01-14,1.3456790447235107,1.3580247163772583,1.3240740299224854,1.3240740299224854,0.044305264949798584,2084000,MCD
1981-01-15,1.3240740299224854,1.3240740299224854,1.3024691343307495,1.3024691343307495,0.043582357466220856,4850400,MCD
1981-01-16,1.2993826866149902,1.2993826866149902,1.2839505672454834,1.2932099103927612,0.043272532522678375,3279200,MCD
1981-01-19,1.296296238899231,1.308642029762268,1.296296238899231,1.3055555820465088,0.04368560016155243,5259200,MCD
1981-01-20,1.3055555820465088,1.3117283582687378,1.2777777910232544,1.290123462677002,0.04316924139857292,3489600,MCD
1981-01-21,1.290123462677002,1.3179012537002563,1.2777777910232544,1.3179012537002563,0.04409873113036156,4148000,MCD
1981-01-22,1.3179012537002563,1.3179012537002563,1.308642029762268,1.314814805984497,0.04399543255567551,2836800,MCD
1981-01-23,1.314814805984497,1.3271604776382446,1.314814805984497,1.3179012537002563,0.04409873113036156,3046400,MCD
1981-01-26,1.3179012537002563,1.3333333730697632,1.3117283582687378,1.3333333730697632,0.04461509361863136,1961600,MCD
1981-01-27,1.3333333730697632,1.3456790447235107,1.3271604776382446,1.3333333730697632,0.04461509361863136,3020000,MCD
1981-01-28,1.3333333730697632,1.3395061492919922,1.308642029762268,1.314814805984497,0.04399543255567551,1473600,MCD
1981-01-29,1.314814805984497,1.3271604776382446,1.3055555820465088,1.3179012537002563,0.04409873113036156,900800,MCD
1981-01-30,1.3179012537002563,1.3333333730697632,1.314814805984497,1.3209877014160156,0.044201962649822235,3549600,MCD
1981-02-02,1.3209877014160156,1.3240740299224854,1.2932099103927612,1.308642029762268,0.043788861483335495,4788800,MCD
1981-02-03,1.308642029762268,1.308642029762268,1.2932099103927612,1.308642029762268,0.043788861483335495,1303200,MCD
1981-02-04,1.308642029762268,1.3518518209457397,1.308642029762268,1.3395061492919922,0.04482162743806839,8061600,MCD
1981-02-05,1.3395061492919922,1.3611111640930176,1.3395061492919922,1.3580247163772583,0.04544130712747574,4097600,MCD
1981-02-06,1.3580247163772583,1.3641974925994873,1.3456790447235107,1.3487653732299805,0.045131489634513855,2769600,MCD
1981-02-09,1.3518518209457397,1.3672839403152466,1.3518518209457397,1.3611111640930176,0.045544590801000595,2656800,MCD
1981-02-10,1.3611111640930176,1.3796296119689941,1.3518518209457397,1.3796296119689941,0.04616421088576317,2170400,MCD
1981-02-11,1.3796296119689941,1.395061731338501,1.3703703880310059,1.395061731338501,0.04668061435222626,3509600,MCD
1981-02-12,1.395061731338501,1.4012346267700195,1.3765431642532349,1.3858025074005127,0.04637080058455467,6108800,MCD
1981-02-13,1.3827160596847534,1.3827160596847534,1.3487653732299805,1.354938268661499,0.04533799737691879,6624800,MCD
1981-02-17,1.354938268661499,1.3580247163772583,1.3456790447235107,1.3580247163772583,0.04544130712747574,5307200,MCD
1981-02-18,1.3580247163772583,1.3611111640930176,1.3487653732299805,1.3611111640930176,0.045544590801000595,6454400,MCD
1981-02-19,1.3580247163772583,1.3580247163772583,1.3425925970077515,1.3518518209457397,0.04523475840687752,4303200,MCD
1981-02-20,1.3487653732299805,1.3487653732299805,1.3055555820465088,1.3333333730697632,0.04461509361863136,3096000,MCD
1981-02-23,1.3333333730697632,1.3641974925994873,1.3179012537002563,1.3518518209457397,0.04523475840687752,6804800,MCD
1981-02-24,1.3518518209457397,1.4074074029922485,1.3518518209457397,1.3981481790542603,0.046955469995737076,6876000,MCD
1981-02-25,1.3981481790542603,1.4320987462997437,1.3734568357467651,1.4320987462997437,0.04809566214680672,4392000,MCD
1981-02-26,1.4382716417312622,1.4938271045684814,1.4382716417312622,1.4876543283462524,0.04996144026517868,15704000,MCD
1981-02-27,1.4876543283462524,1.4876543283462524,1.4629629850387573,1.4691357612609863,0.05700300633907318,10548000,MCD
1981-03-02,1.4691357612609863,1.4691357612609863,1.441357970237732,1.4629629850387573,0.05676346644759178,2674400,MCD
1981-03-03,1.4629629850387573,1.4660494327545166,1.419753074645996,1.419753074645996,0.0550868958234787,4731200,MCD
1981-03-04,1.419753074645996,1.435185194015503,1.4104938507080078,1.4228395223617554,0.05520665645599365,3571200,MCD
1981-03-05,1.4228395223617554,1.4290122985839844,1.395061731338501,1.413580298423767,0.05484742671251297,3970400,MCD
1981-03-06,1.413580298423767,1.4259259700775146,1.4074074029922485,1.419753074645996,0.0550868958234787,4785600,MCD
1981-03-09,1.4228395223617554,1.4567900896072388,1.4228395223617554,1.4506173133850098,0.05628446117043495,4975200,MCD
1981-03-10,1.4506173133850098,1.4691357612609863,1.4506173133850098,1.4629629850387573,0.05676346644759178,4737600,MCD
1981-03-11,1.4629629850387573,1.4907407760620117,1.4629629850387573,1.4876543283462524,0.05772152543067932,7251200,MCD
1981-03-12,1.4876543283462524,1.4876543283462524,1.4691357612609863,1.4814814329147339,0.05748200789093971,2829600,MCD
1981-03-13,1.4783951044082642,1.4783951044082642,1.4506173133850098,1.459876537322998,0.05664372444152832,3571200,MCD
1981-03-16,1.459876537322998,1.4814814329147339,1.4382716417312622,1.4783951044082642,0.05736226215958595,2575200,MCD
1981-03-17,1.4783951044082642,1.4876543283462524,1.4691357612609863,1.4876543283462524,0.05772152543067932,4049600,MCD
1981-03-18,1.4876543283462524,1.5061728954315186,1.4845678806304932,1.4907407760620117,0.05784128978848457,3110400,MCD
1981-03-19,1.4907407760620117,1.5061728954315186,1.4845678806304932,1.4845678806304932,0.05760177597403526,2229600,MCD
1981-03-20,1.4845678806304932,1.5123456716537476,1.4783951044082642,1.5030864477157593,0.058320265263319016,9136800,MCD
1981-03-23,1.5030864477157593,1.5246913433074951,1.5030864477157593,1.5185185670852661,0.05891907215118408,5712800,MCD
1981-03-24,1.5185185670852661,1.5339505672454834,1.5185185670852661,1.5308642387390137,0.05939808860421181,8474400,MCD
1981-03-25,1.5308642387390137,1.540123462677002,1.5185185670852661,1.5370370149612427,0.059637561440467834,4964000,MCD
1981-03-26,1.5370370149612427,1.546296238899231,1.5308642387390137,1.5308642387390137,0.05939808860421181,3084800,MCD
1981-03-27,1.5308642387390137,1.5339505672454834,1.5092592239379883,1.5092592239379883,0.05855980142951012,2040800,MCD
1981-03-30,1.5092592239379883,1.546296238899231,1.4969135522842407,1.5308642387390137,0.05939808860421181,2656800,MCD
1981-03-31,1.5432099103927612,1.5617283582687378,1.5432099103927612,1.5493826866149902,0.060116589069366455,4202400,MCD
1981-04-01,1.5493826866149902,1.5555555820465088,1.5432099103927612,1.5432099103927612,0.059877097606658936,2225600,MCD
1981-04-02,1.5432099103927612,1.5555555820465088,1.5370370149612427,1.5370370149612427,0.059637561440467834,2383200,MCD
1981-04-03,1.5370370149612427,1.5493826866149902,1.5339505672454834,1.540123462677002,0.05975736305117607,1124000,MCD
1981-04-06,1.540123462677002,1.540123462677002,1.5246913433074951,1.5370370149612427,0.059637561440467834,1108800,MCD
1981-04-07,1.5370370149612427,1.564814805984497,1.5246913433074951,1.5555555820465088,0.060356125235557556,7653600,MCD
1981-04-08,1.5555555820465088,1.5617283582687378,1.5370370149612427,1.5432099103927612,0.059877097606658936,3273600,MCD
1981-04-09,1.5432099103927612,1.5895061492919922,1.5432099103927612,1.5740740299224854,0.06107466295361519,3668000,MCD
1981-04-10,1.5740740299224854,1.6018518209457397,1.5740740299224854,1.5925925970077515,0.061793163418769836,7419200,MCD
1981-04-13,1.5925925970077515,1.6512346267700195,1.586419701576233,1.6388888359069824,0.0635894387960434,15456000,MCD
1981-04-14,1.6388888359069824,1.6481481790542603,1.6358025074005127,1.6388888359069824,0.0635894387960434,4731200,MCD
1981-04-15,1.6388888359069824,1.6574074029922485,1.6388888359069824,1.6419752836227417,0.06370921432971954,5669600,MCD
1981-04-16,1.645061731338501,1.6604938507080078,1.645061731338501,1.6574074029922485,0.06430797278881073,8139200,MCD
1981-04-20,1.6574074029922485,1.669753074645996,1.6543209552764893,1.6666666269302368,0.0646672174334526,3921600,MCD
1981-04-21,1.6666666269302368,1.6728395223617554,1.6574074029922485,1.6604938507080078,0.06442771852016449,4068000,MCD
1981-04-22,1.6604938507080078,1.6790122985839844,1.6604938507080078,1.6728395223617554,0.06490673869848251,4262400,MCD
1981-04-23,1.6728395223617554,1.6820987462997437,1.6604938507080078,1.663580298423767,0.06454750895500183,2332800,MCD
1981-04-24,1.663580298423767,1.685185194015503,1.663580298423767,1.6790122985839844,0.06514628231525421,4665600,MCD
1981-04-27,1.6790122985839844,1.691357970237732,1.6759259700775146,1.6882716417312622,0.06550554186105728,1572800,MCD
1981-04-28,1.6820987462997437,1.6820987462997437,1.6481481790542603,1.6543209552764893,0.06418824940919876,5324000,MCD
1981-04-29,1.6481481790542603,1.6481481790542603,1.6172839403152466,1.6265431642532349,0.06311047077178955,7203200,MCD
1981-04-30,1.6265431642532349,1.6265431642532349,1.5925925970077515,1.5925925970077515,0.061793163418769836,2326400,MCD
1981-05-01,1.5833333730697632,1.5833333730697632,1.546296238899231,1.5679012537002563,0.06083514168858528,2998400,MCD
1981-05-04,1.546296238899231,1.546296238899231,1.5123456716537476,1.5123456716537476,0.05867954343557358,5897600,MCD
1981-05-05,1.5123456716537476,1.5246913433074951,1.5,1.5154321193695068,0.05879933387041092,3943200,MCD
1981-05-06,1.5154321193695068,1.5339505672454834,1.5061728954315186,1.5277777910232544,0.05927828699350357,6279200,MCD
1981-05-07,1.5277777910232544,1.5277777910232544,1.5,1.5061728954315186,0.05844007432460785,2172000,MCD
1981-05-08,1.5061728954315186,1.5154321193695068,1.4938271045684814,1.4969135522842407,0.05808079615235329,1740000,MCD
1981-05-11,1.4969135522842407,1.5030864477157593,1.4722222089767456,1.4814814329147339,0.05748200789093971,2380800,MCD
1981-05-12,1.4814814329147339,1.5061728954315186,1.4753086566925049,1.5061728954315186,0.05844007432460785,2251200,MCD
1981-05-13,1.5061728954315186,1.5154321193695068,1.4876543283462524,1.4938271045684814,0.05819942429661751,1351200,MCD
1981-05-14,1.4938271045684814,1.5030864477157593,1.4876543283462524,1.5030864477157593,0.058560144156217575,874400,MCD
1981-05-15,1.5030864477157593,1.5370370149612427,1.4938271045684814,1.5370370149612427,0.07182997465133667,2844800,MCD
1981-05-18,1.540123462677002,1.5617283582687378,1.540123462677002,1.5555555820465088,0.07269538938999176,1328000,MCD
1981-05-19,1.5555555820465088,1.5617283582687378,1.546296238899231,1.558642029762268,0.07283961027860641,2100000,MCD
1981-05-20,1.558642029762268,1.5771604776382446,1.5555555820465088,1.5771604776382446,0.0737050473690033,4051200,MCD
1981-05-21,1.5771604776382446,1.5771604776382446,1.5432099103927612,1.5617283582687378,0.07298382371664047,2624000,MCD
1981-05-22,1.5617283582687378,1.586419701576233,1.5617283582687378,1.5740740299224854,0.07356083393096924,2753600,MCD
1981-05-26,1.5740740299224854,1.5987653732299805,1.5709877014160156,1.5987653732299805,0.07471469044685364,4497600,MCD
1981-05-27,1.5987653732299805,1.6358025074005127,1.586419701576233,1.6358025074005127,0.07644552737474442,7581600,MCD
1981-05-28,1.6358025074005127,1.6728395223617554,1.6358025074005127,1.6666666269302368,0.07788795232772827,3477600,MCD
1981-05-29,1.6666666269302368,1.6820987462997437,1.6666666269302368,1.6666666269302368,0.07788795232772827,1670400,MCD
1981-06-01,1.6666666269302368,1.703703761100769,1.6666666269302368,1.6975308656692505,0.07933030277490616,6271200,MCD
1981-06-02,1.6975308656692505,1.6975308656692505,1.663580298423767,1.663580298423767,0.07774367183446884,2042400,MCD
1981-06-03,1.663580298423767,1.6820987462997437,1.6512346267700195,1.6790122985839844,0.07846490293741226,3207200,MCD
1981-06-04,1.6790122985839844,1.685185194015503,1.6728395223617554,1.6759259700775146,0.07832060009241104,3516800,MCD
1981-06-05,1.669753074645996,1.669753074645996,1.6543209552764893,1.6604938507080078,0.07759948074817657,2160800,MCD
1981-06-08,1.6604938507080078,1.6728395223617554,1.645061731338501,1.6543209552764893,0.0773109570145607,1749600,MCD
1981-06-09,1.6481481790542603,1.6481481790542603,1.6327160596847534,1.6388888359069824,0.07658976316452026,979200,MCD
1981-06-10,1.6388888359069824,1.6666666269302368,1.6388888359069824,1.6543209552764893,0.0773109570145607,2067200,MCD
1981-06-11,1.6543209552764893,1.6882716417312622,1.6543209552764893,1.6882716417312622,0.07889760285615921,2647200,MCD
1981-06-12,1.6882716417312622,1.6944444179534912,1.6759259700775146,1.6790122985839844,0.07846490293741226,3532800,MCD
1981-06-15,1.6944444179534912,1.7222222089767456,1.6944444179534912,1.7160494327545166,0.08019576221704483,4543200,MCD
1981-06-16,1.7160494327545166,1.7345678806304932,1.691357970237732,1.6975308656692505,0.07933030277490616,4205600,MCD
1981-06-17,1.6975308656692505,1.7006173133850098,1.6728395223617554,1.7006173133850098,0.07947447150945663,6324800,MCD
1981-06-18,1.7006173133850098,1.703703761100769,1.685185194015503,1.685185194015503,0.07875334471464157,3136800,MCD
1981-06-19,1.6728395223617554,1.6728395223617554,1.6512346267700195,1.6543209552764893,0.0773109570145607,2818400,MCD
1981-06-22,1.6543209552764893,1.6790122985839844,1.6512346267700195,1.6543209552764893,0.0773109570145607,3564000,MCD
1981-06-23,1.6543209552764893,1.685185194015503,1.6481481790542603,1.6759259700775146,0.07832060009241104,3190400,MCD
1981-06-24,1.6759259700775146,1.685185194015503,1.6604938507080078,1.669753074645996,0.07803212851285934,4416800,MCD
1981-06-25,1.669753074645996,1.6728395223617554,1.6512346267700195,1.6512346267700195,0.07716673612594604,2148800,MCD
1981-06-26,1.6512346267700195,1.6604938507080078,1.6419752836227417,1.6481481790542603,0.07702252268791199,1880000,MCD
1981-06-29,1.645061731338501,1.645061731338501,1.6265431642532349,1.6296296119689941,0.07615707069635391,2091200,MCD
1981-06-30,1.6296296119689941,1.6296296119689941,1.580246925354004,1.5987653732299805,0.07471469044685364,3355200,MCD
1981-07-01,1.5987653732299805,1.604938268661499,1.5833333730697632,1.5895061492919922,0.07428202778100967,2512800,MCD
1981-07-02,1.5895061492919922,1.5895061492919922,1.5432099103927612,1.5524691343307495,0.07255113869905472,3370400,MCD
1981-07-06,1.5524691343307495,1.5617283582687378,1.5370370149612427,1.5617283582687378,0.07298382371664047,2064000,MCD
1981-07-07,1.5617283582687378,1.580246925354004,1.5493826866149902,1.5555555820465088,0.07269538938999176,3554400,MCD
1981-07-08,1.5555555820465088,1.564814805984497,1.5061728954315186,1.5216048955917358,0.07110873609781265,2124000,MCD
1981-07-09,1.5216048955917358,1.5246913433074951,1.5061728954315186,1.5123456716537476,0.07067602872848511,2988000,MCD
1981-07-10,1.5123456716537476,1.5185185670852661,1.4814814329147339,1.4938271045684814,0.0698106437921524,4838400,MCD
1981-07-13,1.4969135522842407,1.5123456716537476,1.4969135522842407,1.5123456716537476,0.07067602872848511,2059200,MCD
1981-07-14,1.5185185670852661,1.5432099103927612,1.5185185670852661,1.5432099103927612,0.07211843878030777,1176800,MCD
1981-07-15,1.5493826866149902,1.5740740299224854,1.5493826866149902,1.558642029762268,0.07283961027860641,756000,MCD
1981-07-16,1.5617283582687378,1.580246925354004,1.5617283582687378,1.580246925354004,0.07384924590587616,2858400,MCD
1981-07-17,1.580246925354004,1.604938268661499,1.5771604776382446,1.5987653732299805,0.07471469044685364,1044000,MCD
1981-07-20,1.5895061492919922,1.5895061492919922,1.5679012537002563,1.5740740299224854,0.07356083393096924,2186400,MCD
1981-07-21,1.5679012537002563,1.5679012537002563,1.5370370149612427,1.5432099103927612,0.07211843878030777,7340000,MCD
1981-07-22,1.5432099103927612,1.5432099103927612,1.5,1.5,0.0700991153717041,670400,MCD
1981-07-23,1.5030864477157593,1.5432099103927612,1.5030864477157593,1.540123462677002,0.07197419553995132,1788800,MCD
1981-07-24,1.540123462677002,1.5493826866149902,1.5339505672454834,1.540123462677002,0.07197419553995132,1281600,MCD
1981-07-27,1.546296238899231,1.5740740299224854,1.546296238899231,1.5555555820465088,0.07269538938999176,2364800,MCD
1981-07-28,1.5555555820465088,1.5617283582687378,1.4938271045684814,1.5,0.07037825882434845,3218400,MCD
1981-07-29,1.5,1.5061728954315186,1.4845678806304932,1.4845678806304932,0.06965421885251999,1490400,MCD
1981-07-30,1.4845678806304932,1.5123456716537476,1.4660494327545166,1.5123456716537476,0.08532636612653732,2534400,MCD
1981-07-31,1.5123456716537476,1.5246913433074951,1.5092592239379883,1.5092592239379883,0.08515229821205139,1198400,MCD
1981-08-03,1.5123456716537476,1.546296238899231,1.5123456716537476,1.546296238899231,0.08724189549684525,1080000,MCD
1981-08-04,1.546296238899231,1.5493826866149902,1.5246913433074951,1.5370370149612427,0.08671950548887253,800000,MCD
1981-08-05,1.5432099103927612,1.5679012537002563,1.5432099103927612,1.5617283582687378,0.08811256289482117,3158400,MCD
1981-08-06,1.5617283582687378,1.5679012537002563,1.5493826866149902,1.5524691343307495,0.08759016543626785,3153600,MCD
1981-08-07,1.5524691343307495,1.5555555820465088,1.546296238899231,1.546296238899231,0.08724189549684525,1166400,MCD
1981-08-10,1.546296238899231,1.5524691343307495,1.540123462677002,1.5524691343307495,0.08759016543626785,3160800,MCD
1981-08-11,1.5555555820465088,1.586419701576233,1.5555555820465088,1.580246925354004,0.0891573503613472,3201600,MCD
1981-08-12,1.580246925354004,1.5956790447235107,1.5771604776382446,1.5771604776382446,0.08898326009511948,698400,MCD
1981-08-13,1.580246925354004,1.5895061492919922,1.580246925354004,1.586419701576233,0.089505635201931,2520800,MCD
1981-08-14,1.586419701576233,1.586419701576233,1.558642029762268,1.558642029762268,0.08793842047452927,5475200,MCD
1981-08-17,1.558642029762268,1.5617283582687378,1.5370370149612427,1.5370370149612427,0.08671950548887253,525600,MCD
1981-08-18,1.5370370149612427,1.540123462677002,1.5030864477157593,1.5092592239379883,0.08515229821205139,1792800,MCD
1981-08-19,1.5092592239379883,1.5246913433074951,1.5,1.5092592239379883,0.08515229821205139,2793600,MCD
1981-08-20,1.5092592239379883,1.5154321193695068,1.5,1.5030864477157593,0.0848039984703064,1944800,MCD
1981-08-21,1.5030864477157593,1.5061728954315186,1.4753086566925049,1.4753086566925049,0.08323679864406586,2542400,MCD
1981-08-24,1.4691357612609863,1.4691357612609863,1.4382716417312622,1.441357970237732,0.08132129162549973,4364000,MCD
1981-08-25,1.441357970237732,1.459876537322998,1.413580298423767,1.459876537322998,0.08236609399318695,5314400,MCD
1981-08-26,1.459876537322998,1.4660494327545166,1.441357970237732,1.4506173133850098,0.08184374123811722,2326400,MCD
1981-08-27,1.4506173133850098,1.4567900896072388,1.419753074645996,1.4228395223617554,0.0802764818072319,5340000,MCD
1981-08-28,1.4228395223617554,1.4475308656692505,1.419753074645996,1.4320987462997437,0.08079887181520462,3003200,MCD
1981-08-31,1.4104938507080078,1.4444444179534912,1.4104938507080078,1.4166666269302368,0.07992823421955109,4018400,MCD
1981-09-01,1.4166666269302368,1.453703761100769,1.4104938507080078,1.441357970237732,0.08132129162549973,3581600,MCD
1981-09-02,1.4444444179534912,1.453703761100769,1.4444444179534912,1.4475308656692505,0.08166958391666412,2496000,MCD
1981-09-03,1.4475308656692505,1.4629629850387573,1.435185194015503,1.4382716417312622,0.08114716410636902,5988000,MCD
1981-09-04,1.4382716417312622,1.441357970237732,1.4228395223617554,1.4290122985839844,0.08062475174665451,2744000,MCD
1981-09-08,1.4290122985839844,1.4320987462997437,1.4012346267700195,1.419753074645996,0.0801023468375206,4788800,MCD
1981-09-09,1.419753074645996,1.4259259700775146,1.4043209552764893,1.413580298423767,0.07975409179925919,5136800,MCD
1981-09-10,1.419753074645996,1.4382716417312622,1.419753074645996,1.435185194015503,0.0809730589389801,4737600,MCD
1981-09-11,1.4475308656692505,1.4876543283462524,1.4475308656692505,1.4814814329147339,0.08358506858348846,6772800,MCD
1981-09-14,1.4814814329147339,1.5123456716537476,1.4783951044082642,1.4969135522842407,0.08445572108030319,10205600,MCD
1981-09-15,1.4969135522842407,1.5061728954315186,1.4969135522842407,1.4969135522842407,0.08445572108030319,5757600,MCD
1981-09-16,1.4938271045684814,1.4938271045684814,1.4783951044082642,1.4845678806304932,0.08375919610261917,5515200,MCD
1981-09-17,1.4845678806304932,1.4969135522842407,1.4629629850387573,1.4629629850387573,0.08254027366638184,5158400,MCD
1981-09-18,1.4629629850387573,1.4814814329147339,1.459876537322998,1.4691357612609863,0.08288852870464325,6749600,MCD
1981-09-21,1.4691357612609863,1.5185185670852661,1.4691357612609863,1.5154321193695068,0.08550051599740982,8618400,MCD
