,open,high,low,close,adjclose,volume,ticker
1993-07-13,2.625,2.625,2.578125,2.5859375,1.663682222366333,36476800,MSFT
1993-07-14,2.59375,2.671875,2.578125,2.6328125,1.6938400268554688,43491200,MSFT
1993-07-15,2.6328125,2.6328125,2.5859375,2.609375,1.6787610054016113,34432000,MSFT
1993-07-16,2.6015625,2.6015625,2.5234375,2.53515625,1.6310112476348877,86217600,MSFT
1993-07-19,2.484375,2.5078125,2.4375,2.4609375,1.5832633972167969,122435200,MSFT
1993-07-20,2.4765625,2.515625,2.4375,2.515625,1.6184455156326294,74822400,MSFT
1993-07-21,2.453125,2.46875,2.3984375,2.46875,1.5882889032363892,178963200,MSFT
1993-07-22,2.5234375,2.5546875,2.3984375,2.42578125,1.5606446266174316,147584000,MSFT
1993-07-23,2.40625,2.4453125,2.3984375,2.42578125,1.5606446266174316,92790400,MSFT
1993-07-26,2.4453125,2.4765625,2.4296875,2.4453125,1.5732101202011108,65801600,MSFT
1993-07-27,2.453125,2.4609375,2.359375,2.359375,1.5179213285446167,112220800,MSFT
1993-07-28,2.375,2.484375,2.3359375,2.4453125,1.5732101202011108,113459200,MSFT
1993-07-29,2.4375,2.5234375,2.421875,2.46875,1.5882889032363892,96534400,MSFT
1993-07-30,2.28125,2.3203125,2.25,2.3125,1.4877649545669556,287936000,MSFT
1993-08-02,2.3359375,2.3671875,2.2578125,2.2734375,1.462633490562439,148208000,MSFT
1993-08-03,2.28125,2.2890625,2.25,2.28125,1.4676593542099,85136000,MSFT
1993-08-04,2.2890625,2.3046875,2.2421875,2.28125,1.4676593542099,94416000,MSFT
1993-08-05,2.296875,2.34375,2.2890625,2.3359375,1.5028431415557861,67910400,MSFT
1993-08-06,2.3359375,2.37109375,2.2734375,2.2890625,1.4726859331130981,71760000,MSFT
1993-08-09,2.2890625,2.3125,2.2578125,2.28125,1.4676593542099,70876800,MSFT
1993-08-10,2.28125,2.2890625,2.19921875,2.21875,1.4274495840072632,192028800,MSFT
1993-08-11,2.2265625,2.28125,2.22265625,2.26171875,1.4550937414169312,95974400,MSFT
1993-08-12,2.265625,2.328125,2.2578125,2.3125,1.4877649545669556,77366400,MSFT
1993-08-13,2.3125,2.3671875,2.28125,2.3515625,1.5128954648971558,61900800,MSFT
1993-08-16,2.3671875,2.4453125,2.359375,2.4296875,1.5631582736968994,78451200,MSFT
1993-08-17,2.4375,2.453125,2.375,2.4140625,1.5531052350997925,54272000,MSFT
1993-08-18,2.4296875,2.4765625,2.390625,2.4140625,1.5531052350997925,66012800,MSFT
1993-08-19,2.4140625,2.43359375,2.3046875,2.3203125,1.4927904605865479,114742400,MSFT
1993-08-20,2.296875,2.3984375,2.2890625,2.3828125,1.5330002307891846,73683200,MSFT
1993-08-23,2.359375,2.4453125,2.359375,2.40625,1.5480787754058838,59472000,MSFT
1993-08-24,2.390625,2.40625,2.3671875,2.37109375,1.5254608392715454,39417600,MSFT
1993-08-25,2.34375,2.375,2.27734375,2.3203125,1.4927904605865479,68800000,MSFT
1993-08-26,2.296875,2.3046875,2.234375,2.25390625,1.4500679969787598,136256000,MSFT
1993-08-27,2.2578125,2.265625,2.2265625,2.24609375,1.4450418949127197,67763200,MSFT
1993-08-30,2.265625,2.2890625,2.2421875,2.26953125,1.4601200819015503,54012800,MSFT
1993-08-31,2.3046875,2.359375,2.296875,2.34765625,1.5103825330734253,93020800,MSFT
1993-09-01,2.3515625,2.4140625,2.34375,2.3984375,1.5430524349212646,86035200,MSFT
1993-09-02,2.4140625,2.453125,2.37890625,2.39453125,1.5405397415161133,55497600,MSFT
1993-09-03,2.390625,2.3984375,2.3515625,2.3671875,1.5229480266571045,26800000,MSFT
1993-09-07,2.3671875,2.3828125,2.3203125,2.3359375,1.5028431415557861,38659200,MSFT
1993-09-08,2.3125,2.3359375,2.2890625,2.328125,1.4978169202804565,54777600,MSFT
1993-09-09,2.34375,2.390625,2.328125,2.3828125,1.5330002307891846,29856000,MSFT
1993-09-10,2.40625,2.4453125,2.3828125,2.4375,1.5681843757629395,56540800,MSFT
1993-09-13,2.453125,2.453125,2.3828125,2.38671875,1.5355137586593628,33481600,MSFT
1993-09-14,2.375,2.3828125,2.3203125,2.3515625,1.5128954648971558,57756800,MSFT
1993-09-15,2.3671875,2.3984375,2.32421875,2.390625,1.538027286529541,60428800,MSFT
1993-09-16,2.3984375,2.4140625,2.3671875,2.375,1.5279743671417236,25641600,MSFT
1993-09-17,2.359375,2.390625,2.3515625,2.375,1.5279743671417236,25286400,MSFT
1993-09-20,2.3828125,2.4296875,2.34375,2.36328125,1.5204341411590576,34691200,MSFT
1993-09-21,2.359375,2.41796875,2.3359375,2.375,1.5279743671417236,57846400,MSFT
1993-09-22,2.375,2.4375,2.3515625,2.4140625,1.5531052350997925,72051200,MSFT
1993-09-23,2.4140625,2.4765625,2.3984375,2.4609375,1.5832633972167969,72214400,MSFT
1993-09-24,2.453125,2.5234375,2.453125,2.5,1.6083941459655762,91481600,MSFT
1993-09-27,2.5546875,2.578125,2.5390625,2.5703125,1.653630018234253,73472000,MSFT
1993-09-28,2.5703125,2.6328125,2.5703125,2.625,1.6888136863708496,84012800,MSFT
1993-09-29,2.6171875,2.625,2.5234375,2.59375,1.6687082052230835,87529600,MSFT
1993-09-30,2.5859375,2.6015625,2.5703125,2.578125,1.6586562395095825,38400000,MSFT
1993-10-01,2.578125,2.6015625,2.5625,2.5625,1.6486034393310547,46048000,MSFT
1993-10-04,2.578125,2.625,2.578125,2.58203125,1.6611695289611816,40505600,MSFT
1993-10-05,2.5859375,2.6484375,2.578125,2.6015625,1.6737347841262817,86931200,MSFT
1993-10-06,2.6015625,2.671875,2.59375,2.65234375,1.7064056396484375,77321600,MSFT
1993-10-07,2.65625,2.6796875,2.6171875,2.62890625,1.69132661819458,41596800,MSFT
1993-10-08,2.6328125,2.6484375,2.5703125,2.640625,1.6988657712936401,38086400,MSFT
1993-10-11,2.640625,2.6484375,2.5703125,2.625,1.6888136863708496,36457600,MSFT
1993-10-12,2.6328125,2.6640625,2.5703125,2.6328125,1.6938400268554688,79296000,MSFT
1993-10-13,2.6171875,2.6328125,2.5390625,2.6015625,1.6737347841262817,62409600,MSFT
1993-10-14,2.6171875,2.625,2.5625,2.56640625,1.651116967201233,63257600,MSFT
1993-10-15,2.5703125,2.59375,2.5078125,2.5234375,1.6234725713729858,126425600,MSFT
1993-10-18,2.53125,2.6015625,2.5234375,2.59375,1.6687082052230835,67750400,MSFT
1993-10-19,2.5625,2.625,2.484375,2.5078125,1.6134202480316162,91392000,MSFT
1993-10-20,2.515625,2.5546875,2.4765625,2.53125,1.6284986734390259,81590400,MSFT
1993-10-21,2.4609375,2.5,2.4375,2.484375,1.5983415842056274,127142400,MSFT
1993-10-22,2.4765625,2.5234375,2.4765625,2.51171875,1.6159336566925049,47625600,MSFT
1993-10-25,2.515625,2.5390625,2.46875,2.515625,1.6184455156326294,48553600,MSFT
1993-10-26,2.515625,2.5234375,2.4765625,2.484375,1.5983415842056274,66944000,MSFT
1993-10-27,2.484375,2.515625,2.484375,2.49609375,1.6058803796768188,45564800,MSFT
1993-10-28,2.4921875,2.515625,2.4609375,2.46875,1.5882889032363892,56009600,MSFT
1993-10-29,2.484375,2.5078125,2.4765625,2.50390625,1.6109073162078857,39843200,MSFT
1993-11-01,2.5078125,2.546875,2.4921875,2.52734375,1.6259857416152954,30163200,MSFT
1993-11-02,2.5390625,2.546875,2.484375,2.5078125,1.6134202480316162,42422400,MSFT
1993-11-03,2.5,2.515625,2.4296875,2.453125,1.57823646068573,56796800,MSFT
1993-11-04,2.4609375,2.46875,2.390625,2.390625,1.538027286529541,63177600,MSFT
1993-11-05,2.3828125,2.46875,2.375,2.4609375,1.5832633972167969,56432000,MSFT
1993-11-08,2.46875,2.484375,2.4296875,2.453125,1.57823646068573,28819200,MSFT
1993-11-09,2.46875,2.5,2.4375,2.4453125,1.5732101202011108,36320000,MSFT
1993-11-10,2.5,2.55078125,2.46875,2.54296875,1.636038064956665,57177600,MSFT
1993-11-11,2.5390625,2.578125,2.53125,2.55078125,1.6410645246505737,31158400,MSFT
1993-11-12,2.5546875,2.578125,2.5546875,2.55859375,1.6460907459259033,34339200,MSFT
1993-11-15,2.5625,2.5625,2.515625,2.515625,1.6184455156326294,29244800,MSFT
1993-11-16,2.53125,2.5859375,2.515625,2.5703125,1.653630018234253,47664000,MSFT
1993-11-17,2.5859375,2.59375,2.5234375,2.5234375,1.6234725713729858,72217600,MSFT
1993-11-18,2.5234375,2.546875,2.5,2.5078125,1.6134202480316162,48438400,MSFT
1993-11-19,2.4921875,2.5078125,2.484375,2.50390625,1.6109073162078857,38403200,MSFT
1993-11-22,2.4921875,2.4921875,2.390625,2.40625,1.5480787754058838,80355200,MSFT
1993-11-23,2.4296875,2.453125,2.4140625,2.41796875,1.5556185245513916,98256000,MSFT
1993-11-24,2.421875,2.4921875,2.421875,2.4609375,1.5832633972167969,32467200,MSFT
1993-11-26,2.46875,2.4765625,2.4609375,2.46875,1.5882889032363892,6403200,MSFT
1993-11-29,2.46875,2.5,2.46875,2.484375,1.5983415842056274,32105600,MSFT
1993-11-30,2.453125,2.515625,2.4453125,2.5,1.6083941459655762,44153600,MSFT
1993-12-01,2.515625,2.5703125,2.515625,2.546875,1.6385512351989746,58886400,MSFT
1993-12-02,2.5625,2.59375,2.5546875,2.58984375,1.6661955118179321,51936000,MSFT
1993-12-03,2.6171875,2.703125,2.609375,2.6796875,1.7239975929260254,114502400,MSFT
1993-12-06,2.65625,2.671875,2.625,2.65234375,1.7064056396484375,59337600,MSFT
1993-12-07,2.65625,2.6875,2.65625,2.671875,1.7189714908599854,32780800,MSFT
1993-12-08,2.59375,2.6171875,2.5703125,2.609375,1.6787610054016113,105900800,MSFT
1993-12-09,2.609375,2.609375,2.515625,2.53515625,1.6310112476348877,61465600,MSFT
1993-12-10,2.5390625,2.5703125,2.5234375,2.55859375,1.6460907459259033,19916800,MSFT
1993-12-13,2.546875,2.5625,2.5234375,2.54296875,1.636038064956665,20112000,MSFT
1993-12-14,2.53125,2.546875,2.4765625,2.5,1.6083941459655762,47414400,MSFT
1993-12-15,2.5,2.53125,2.4921875,2.4921875,1.603367805480957,35219200,MSFT
1993-12-16,2.5,2.53125,2.4921875,2.5,1.6083941459655762,29113600,MSFT
1993-12-17,2.515625,2.515625,2.4921875,2.515625,1.6184455156326294,26112000,MSFT
1993-12-20,2.53125,2.5625,2.515625,2.5625,1.6486034393310547,35462400,MSFT
1993-12-21,2.5625,2.578125,2.546875,2.578125,1.6586562395095825,31008000,MSFT
1993-12-22,2.5703125,2.578125,2.53125,2.53515625,1.6310112476348877,24169600,MSFT
1993-12-23,2.53125,2.5703125,2.5234375,2.52734375,1.6259857416152954,31820800,MSFT
1993-12-27,2.5234375,2.5390625,2.4921875,2.515625,1.6184455156326294,24537600,MSFT
1993-12-28,2.515625,2.59375,2.515625,2.5859375,1.663682222366333,27776000,MSFT
1993-12-29,2.5859375,2.609375,2.515625,2.546875,1.6385512351989746,48988800,MSFT
1993-12-30,2.5546875,2.5703125,2.5234375,2.5390625,1.633524775505066,25328000,MSFT
1993-12-31,2.53125,2.546875,2.5078125,2.51953125,1.620958685874939,22995200,MSFT
1994-01-03,2.515625,2.5234375,2.4765625,2.50390625,1.6109073162078857,36646400,MSFT
1994-01-04,2.5078125,2.5234375,2.4765625,2.515625,1.6184455156326294,45302400,MSFT
1994-01-05,2.5078125,2.578125,2.5,2.5703125,1.653630018234253,53974400,MSFT
1994-01-06,2.58203125,2.6484375,2.578125,2.64453125,1.7013795375823975,82006400,MSFT
1994-01-07,2.6328125,2.6796875,2.6015625,2.6640625,1.7139443159103394,70832000,MSFT
1994-01-10,2.65625,2.703125,2.65625,2.6796875,1.7239975929260254,74185600,MSFT
1994-01-11,2.65625,2.6875,2.63671875,2.6640625,1.7139443159103394,35360000,MSFT
1994-01-12,2.65625,2.6796875,2.6171875,2.671875,1.7189714908599854,39488000,MSFT
1994-01-13,2.6484375,2.671875,2.625,2.66796875,1.7164576053619385,40755200,MSFT
1994-01-14,2.671875,2.6875,2.6484375,2.67578125,1.7214847803115845,45216000,MSFT
1994-01-17,2.6640625,2.6875,2.640625,2.6484375,1.7038925886154175,30755200,MSFT
1994-01-18,2.6640625,2.671875,2.625,2.64453125,1.7013795375823975,43686400,MSFT
1994-01-19,2.6171875,2.6328125,2.578125,2.6015625,1.6737347841262817,76563200,MSFT
1994-01-20,2.6015625,2.69921875,2.6015625,2.6953125,1.7340494394302368,145004800,MSFT
1994-01-21,2.6953125,2.71875,2.65625,2.6953125,1.7340494394302368,99078400,MSFT
1994-01-24,2.6875,2.71875,2.65625,2.6640625,1.7139443159103394,38374400,MSFT
1994-01-25,2.6640625,2.66796875,2.625,2.66015625,1.711431860923767,70361600,MSFT
1994-01-26,2.65625,2.65625,2.625,2.6328125,1.6938400268554688,50489600,MSFT
1994-01-27,2.625,2.6484375,2.6015625,2.6328125,1.6938400268554688,51129600,MSFT
1994-01-28,2.640625,2.671875,2.6328125,2.65234375,1.7064056396484375,41875200,MSFT
1994-01-31,2.6640625,2.68359375,2.6484375,2.66015625,1.711431860923767,62566400,MSFT
1994-02-01,2.65625,2.6796875,2.640625,2.66015625,1.711431860923767,44003200,MSFT
1994-02-02,2.6484375,2.671875,2.625,2.625,1.6888136863708496,40924800,MSFT
1994-02-03,2.6328125,2.640625,2.609375,2.640625,1.6988657712936401,31792000,MSFT
1994-02-04,2.625,2.640625,2.5390625,2.5390625,1.633524775505066,78217600,MSFT
1994-02-07,2.4921875,2.5390625,2.484375,2.5234375,1.6234725713729858,118851200,MSFT
1994-02-08,2.515625,2.515625,2.4375,2.4609375,1.5832633972167969,149875200,MSFT
1994-02-09,2.453125,2.5078125,2.4375,2.48828125,1.600854516029358,98585600,MSFT
1994-02-10,2.4921875,2.5234375,2.46875,2.48046875,1.5958281755447388,66620800,MSFT
1994-02-11,2.4765625,2.484375,2.4375,2.4609375,1.5832633972167969,53747200,MSFT
1994-02-14,2.46875,2.484375,2.4609375,2.47265625,1.5908023118972778,55270400,MSFT
1994-02-15,2.4921875,2.5078125,2.4765625,2.4921875,1.603367805480957,28876800,MSFT
1994-02-16,2.5078125,2.5078125,2.4609375,2.4609375,1.5832633972167969,43731200,MSFT
1994-02-17,2.46875,2.484375,2.4375,2.45703125,1.5807493925094604,85017600,MSFT
1994-02-18,2.453125,2.5234375,2.453125,2.5,1.6083941459655762,79465600,MSFT
1994-02-22,2.5,2.5078125,2.453125,2.484375,1.5983415842056274,63235200,MSFT
1994-02-23,2.4921875,2.5625,2.4453125,2.53125,1.6284986734390259,139462400,MSFT
1994-02-24,2.5,2.5234375,2.4765625,2.49609375,1.6058803796768188,82553600,MSFT
1994-02-25,2.5078125,2.5390625,2.4921875,2.53125,1.6284986734390259,52995200,MSFT
1994-02-28,2.5390625,2.59375,2.53125,2.578125,1.6586562395095825,55494400,MSFT
1994-03-01,2.59375,2.6015625,2.5703125,2.6015625,1.6737347841262817,48070400,MSFT
1994-03-02,2.5546875,2.59375,2.53125,2.5859375,1.663682222366333,68499200,MSFT
1994-03-03,2.59375,2.6015625,2.515625,2.53125,1.6284986734390259,31564800,MSFT
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.6284986734390259,25705600,MSFT
1994-03-07,2.5390625,2.5703125,2.5234375,2.5390625,1.633524775505066,30540800,MSFT
1994-03-08,2.5390625,2.5390625,2.4921875,2.53125,1.6284986734390259,24723200,MSFT
1994-03-09,2.5390625,2.5546875,2.5,2.52734375,1.6259857416152954,37024000,MSFT
1994-03-10,2.546875,2.5703125,2.515625,2.52734375,1.6259857416152954,46588800,MSFT
1994-03-11,2.53125,2.5703125,2.5234375,2.5546875,1.6435781717300415,34857600,MSFT
1994-03-14,2.578125,2.6328125,2.5703125,2.62109375,1.68630051612854,69203200,MSFT
1994-03-15,2.625,2.6640625,2.609375,2.65234375,1.7064056396484375,62934400,MSFT
1994-03-16,2.65625,2.6640625,2.640625,2.6484375,1.7038925886154175,41286400,MSFT
1994-03-17,2.6484375,2.6640625,2.640625,2.640625,1.6988657712936401,30992000,MSFT
1994-03-18,2.640625,2.65625,2.609375,2.6484375,1.7038925886154175,36857600,MSFT
1994-03-21,2.65625,2.66796875,2.59375,2.6015625,1.6737347841262817,65078400,MSFT
1994-03-22,2.5703125,2.6796875,2.5703125,2.6484375,1.7038925886154175,89024000,MSFT
1994-03-23,2.6640625,2.734375,2.65625,2.6953125,1.7340494394302368,116441600,MSFT
1994-03-24,2.6796875,2.7265625,2.65625,2.7265625,1.754154920578003,60166400,MSFT
1994-03-25,2.71875,2.7890625,2.71875,2.734375,1.7591816186904907,102051200,MSFT
1994-03-28,2.734375,2.75,2.6171875,2.69921875,1.736562728881836,118403200,MSFT
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.6586562395095825,78339200,MSFT
1994-03-30,2.5859375,2.65625,2.578125,2.61328125,1.6812750101089478,86860800,MSFT
1994-03-31,2.609375,2.6796875,2.578125,2.6484375,1.7038925886154175,72297600,MSFT
1994-04-04,2.578125,2.6796875,2.5625,2.640625,1.6988657712936401,73996800,MSFT
1994-04-05,2.6640625,2.7421875,2.65625,2.7421875,1.764207363128662,101878400,MSFT
1994-04-06,2.734375,2.7890625,2.7265625,2.78125,1.7893378734588623,80780800,MSFT
1994-04-07,2.7890625,2.81640625,2.7734375,2.8046875,1.8044172525405884,76630400,MSFT
1994-04-08,2.8046875,2.8125,2.7109375,2.71875,1.749127984046936,118710400,MSFT
1994-04-11,2.71875,2.7265625,2.6875,2.71875,1.749127984046936,40400000,MSFT
1994-04-12,2.7109375,2.7109375,2.625,2.6484375,1.7038925886154175,84969600,MSFT
1994-04-13,2.6484375,2.671875,2.59375,2.65234375,1.7064056396484375,69644800,MSFT
1994-04-14,2.640625,2.6640625,2.6171875,2.62890625,1.69132661819458,53088000,MSFT
1994-04-15,2.609375,2.6640625,2.609375,2.65234375,1.7064056396484375,35241600,MSFT
1994-04-18,2.6484375,2.6796875,2.5703125,2.59375,1.6687082052230835,78006400,MSFT
1994-04-19,2.71875,2.796875,2.6796875,2.75390625,1.7717461585998535,291273600,MSFT
1994-04-20,2.765625,2.80078125,2.71875,2.796875,1.7993907928466797,104732800,MSFT
1994-04-21,2.796875,2.8671875,2.7890625,2.859375,1.8396003246307373,141980800,MSFT
1994-04-22,2.875,2.8984375,2.8359375,2.8671875,1.8446272611618042,66060800,MSFT
1994-04-25,2.875,2.9453125,2.859375,2.9296875,1.8848364353179932,142745600,MSFT
1994-04-26,2.953125,2.9765625,2.9375,2.966796875,1.9087114334106445,113193600,MSFT
1994-04-28,2.9765625,2.9765625,2.8671875,2.87890625,1.8521664142608643,141382400,MSFT
1994-04-29,2.875,2.921875,2.8515625,2.890625,1.8597056865692139,56803200,MSFT
1994-05-02,2.8984375,2.986328125,2.875,2.984375,1.9200201034545898,79260800,MSFT
1994-05-03,2.9765625,2.984375,2.9140625,2.921875,1.8798108100891113,41929600,MSFT
1994-05-04,2.9296875,2.9765625,2.8984375,2.97265625,1.912481665611267,68889600,MSFT
1994-05-05,2.9765625,3.0078125,2.9375,2.94921875,1.8974024057388306,56374400,MSFT
1994-05-06,2.9140625,2.9453125,2.83984375,2.890625,1.8597056865692139,96403200,MSFT
1994-05-09,2.8671875,2.92578125,2.86328125,2.8828125,1.8546795845031738,47600000,MSFT
1994-05-10,2.90625,2.953125,2.8984375,2.9375,1.88986337184906,65305600,MSFT
1994-05-11,2.9375,2.9453125,2.8984375,2.921875,1.8798108100891113,57433600,MSFT
1994-05-12,2.921875,2.97802734375,2.9140625,2.953125,1.8999158143997192,58998400,MSFT
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.9401243925094604,179920000,MSFT
1994-05-16,3.0078125,3.0234375,2.9609375,2.96875,1.9099675416946411,56633600,MSFT
1994-05-17,2.96875,2.9765625,2.921875,2.95703125,1.9024282693862915,122464000,MSFT
1994-05-18,2.9765625,3.046875,2.9609375,3.033203125,1.9514341354370117,96953600,MSFT
1994-05-19,3.0390625,3.09375,3.03125,3.07421875,1.977821707725525,89651200,MSFT
1994-05-20,3.0625,3.1015625,3.0390625,3.0546875,1.9652554988861084,78140800,MSFT
1994-05-23,3.0625,3.1875,3.03125,3.16015625,2.033111333847046,74947200,MSFT
1994-05-24,3.203125,3.2421875,3.140625,3.1953125,2.0557281970977783,85144000,MSFT
1994-05-25,3.1875,3.296875,3.140625,3.28125,2.1110174655914307,86003200,MSFT
1994-05-26,3.296875,3.296875,3.203125,3.25,2.090911865234375,64296000,MSFT
1994-05-27,3.234375,3.296875,3.203125,3.2734375,2.1059908866882324,47544000,MSFT
1994-05-31,3.265625,3.3603515625,3.2421875,3.359375,2.1612799167633057,76000000,MSFT
1994-06-01,3.34375,3.34375,3.2734375,3.3125,2.1311213970184326,100764800,MSFT
1994-06-02,3.328125,3.3359375,3.25,3.265625,2.1009652614593506,60291200,MSFT
1994-06-03,3.28125,3.34375,3.265625,3.3046875,2.126095771789551,86841600,MSFT
1994-06-06,3.2890625,3.4140625,3.234375,3.40625,2.191436767578125,764504000,MSFT
1994-06-07,3.375,3.390625,3.34375,3.3515625,2.156252861022949,166171200,MSFT
1994-06-08,3.3515625,3.3515625,3.2265625,3.25,2.090911865234375,203835200,MSFT
1994-06-09,3.2421875,3.28515625,3.234375,3.265625,2.1009652614593506,79356800,MSFT
1994-06-10,3.265625,3.3125,3.2421875,3.28515625,2.113530397415161,53726400,MSFT
1994-06-13,3.2890625,3.3359375,3.2421875,3.3046875,2.126095771789551,56628800,MSFT
1994-06-14,3.3203125,3.3828125,3.3125,3.34765625,2.153740644454956,59249600,MSFT
1994-06-15,3.3515625,3.4140625,3.328125,3.390625,2.1813838481903076,58860800,MSFT
1994-06-16,3.390625,3.390625,3.34375,3.34765625,2.153740644454956,48478400,MSFT
1994-06-17,3.34375,3.3515625,3.3046875,3.3125,2.1311213970184326,47622400,MSFT
1994-06-20,3.28125,3.34375,3.2734375,3.34375,2.15122652053833,45668800,MSFT
1994-06-21,3.2578125,3.3359375,3.25,3.2890625,2.1160430908203125,86995200,MSFT
1994-06-22,3.296875,3.3125,3.203125,3.21875,2.0708065032958984,82924800,MSFT
1994-06-23,3.21875,3.265625,3.125,3.1328125,2.0155177116394043,85979200,MSFT
1994-06-24,3.125,3.1484375,3.078125,3.09375,1.9903874397277832,81454400,MSFT
1994-06-27,3.109375,3.2578125,3.0859375,3.2421875,2.085886001586914,76161600,MSFT
1994-06-28,3.25,3.296875,3.13671875,3.20703125,2.0632681846618652,99417600,MSFT
1994-06-29,3.2109375,3.2421875,3.1796875,3.2109375,2.0657808780670166,53435200,MSFT
1994-06-30,3.234375,3.2578125,3.1875,3.2265625,2.0758330821990967,40827200,MSFT
1994-07-01,3.2265625,3.234375,3.1162109375,3.140625,2.020545721054077,66622400,MSFT
1994-07-05,3.1484375,3.1875,3.0625,3.0703125,1.9753087759017944,40430400,MSFT
1994-07-06,3.03515625,3.0625,2.984375,3.01953125,1.9426379203796387,89254400,MSFT
1994-07-07,3.03125,3.15625,2.99609375,3.1484375,2.025570869445801,89667200,MSFT
1994-07-08,3.1171875,3.1796875,3.0703125,3.09375,1.9903874397277832,48945600,MSFT
1994-07-11,3.1015625,3.1015625,2.984375,3.0234375,1.945151686668396,85406400,MSFT
1994-07-12,3.015625,3.015625,2.9296875,3.0,1.9300727844238281,83752000,MSFT
1994-07-13,3.015625,3.09375,2.9921875,3.09375,1.9903874397277832,82956800,MSFT
1994-07-14,3.0859375,3.1015625,3.0234375,3.046875,1.9602301120758057,81446400,MSFT
1994-07-15,3.046875,3.0859375,3.0,3.0390625,1.955203652381897,45520000,MSFT
1994-07-18,3.21875,3.234375,3.09375,3.15625,2.03059720993042,150499200,MSFT
1994-07-19,3.1640625,3.1640625,3.1015625,3.1328125,2.0155177116394043,70126400,MSFT
1994-07-20,3.125,3.125,2.9921875,3.0234375,1.945151686668396,112604800,MSFT
1994-07-21,3.0390625,3.0546875,2.96875,2.984375,1.9200201034545898,85740800,MSFT
1994-07-22,3.03125,3.171875,2.953125,3.16015625,2.033111333847046,152916800,MSFT
1994-07-25,3.1640625,3.2265625,3.140625,3.19921875,2.058241605758667,51513600,MSFT
1994-07-26,3.1953125,3.203125,3.109375,3.1484375,2.025570869445801,54308800,MSFT
1994-07-27,3.1484375,3.1484375,3.09375,3.09375,1.9903874397277832,29291200,MSFT
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.9903874397277832,39899200,MSFT
1994-07-29,3.1171875,3.2265625,3.1015625,3.21875,2.0708065032958984,67064000,MSFT
1994-08-01,3.2265625,3.3515625,3.21875,3.3359375,2.1462011337280273,83934400,MSFT
1994-08-02,3.359375,3.4140625,3.2890625,3.30078125,2.1235833168029785,95249600,MSFT
1994-08-03,3.359375,3.375,3.3203125,3.3359375,2.1462011337280273,58771200,MSFT
1994-08-04,3.34375,3.3515625,3.296875,3.296875,2.121070623397827,40192000,MSFT
1994-08-05,3.2890625,3.3046875,3.265625,3.28125,2.1110174655914307,31204800,MSFT
1994-08-08,3.2734375,3.3125,3.25,3.3125,2.1311213970184326,34537600,MSFT
1994-08-09,3.3125,3.3671875,3.296875,3.34375,2.15122652053833,40198400,MSFT
1994-08-10,3.34375,3.3984375,3.328125,3.3828125,2.176358222961426,48646400,MSFT
1994-08-11,3.3671875,3.5,3.3671875,3.453125,2.2215940952301025,81428800,MSFT
1994-08-12,3.4609375,3.4765625,3.4296875,3.453125,2.2215940952301025,38088000,MSFT
1994-08-15,3.46875,3.46875,3.3984375,3.40234375,2.1889233589172363,36113600,MSFT
1994-08-16,3.4296875,3.4453125,3.375,3.4296875,2.206515073776245,56779200,MSFT
1994-08-17,3.4609375,3.515625,3.4453125,3.4921875,2.2467262744903564,79790400,MSFT
1994-08-18,3.4921875,3.5234375,3.4609375,3.46875,2.2316460609436035,61276800,MSFT
1994-08-19,3.4921875,3.5,3.421875,3.4296875,2.206515073776245,74761600,MSFT
1994-08-22,3.4375,3.4375,3.40625,3.4140625,2.196462869644165,62835200,MSFT
1994-08-23,3.4140625,3.5234375,3.40625,3.46875,2.2316460609436035,58363200,MSFT
1994-08-24,3.46875,3.5,3.46875,3.484375,2.2416982650756836,35246400,MSFT
1994-08-25,3.4921875,3.546875,3.484375,3.51171875,2.2592899799346924,55174400,MSFT
1994-08-26,3.5234375,3.609375,3.515625,3.5546875,2.2869348526000977,60961600,MSFT
1994-08-29,3.5859375,3.6328125,3.5625,3.56640625,2.2944741249084473,56625600,MSFT
1994-08-30,3.5625,3.65625,3.5390625,3.6484375,2.347250461578369,39851200,MSFT
1994-08-31,3.6484375,3.703125,3.609375,3.6328125,2.3371973037719727,60968000,MSFT
1994-09-01,3.5625,3.5625,3.484375,3.5078125,2.2567780017852783,115568000,MSFT
1994-09-02,3.53125,3.53125,3.484375,3.5,2.251750946044922,46964800,MSFT
1994-09-06,3.4921875,3.515625,3.48046875,3.5,2.251750946044922,28804800,MSFT
1994-09-07,3.515625,3.61328125,3.5078125,3.5546875,2.2869348526000977,43588800,MSFT
1994-09-08,3.5625,3.625,3.5625,3.62109375,2.3296585083007812,28377600,MSFT
1994-09-09,3.5078125,3.6171875,3.4921875,3.5546875,2.2869348526000977,60800000,MSFT
1994-09-12,3.5703125,3.5703125,3.4921875,3.5078125,2.2567780017852783,36238400,MSFT
1994-09-13,3.5234375,3.6171875,3.5234375,3.59765625,2.3145804405212402,41134400,MSFT
1994-09-14,3.609375,3.6328125,3.59375,3.6015625,2.3170926570892334,29968000,MSFT
1994-09-15,3.6015625,3.640625,3.5859375,3.640625,2.34222412109375,40640000,MSFT
